timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-13,85.76,85.84,85.36,85.6,78.686,761094,0.0,1.0
2018-04-16,86.05,86.68,85.95,86.45,79.4674,477529,0.0,1.0
2018-04-17,86.81,86.9168,86.37,86.67,79.6696,540173,0.0,1.0
2018-04-18,86.7,86.82,86.27,86.28,79.3111,367576,0.0,1.0
2018-04-19,85.85,85.85,84.99,85.3,78.4103,362234,0.0,1.0
2018-04-20,85.26,85.35,84.38,84.67,77.8312,425889,0.0,1.0
2018-04-23,84.73,84.99,84.56,84.98,78.1161,307006,0.0,1.0
2018-04-24,85.4,85.49,84.11,84.55,77.7209,407777,0.0,1.0
2018-04-25,84.45,84.85,83.98,84.8,77.9507,307544,0.0,1.0
2018-04-26,84.61,85.1934,84.5,84.96,78.0977,231702,0.0,1.0
2018-04-27,84.61,85.42,84.61,85.19,78.3092,336140,0.0,1.0
2018-04-30,85.43,85.53,84.44,84.46,77.6381,246150,0.0,1.0
2018-05-01,84.11,84.11,83.16,83.81,77.0406,332552,0.0,1.0
2018-05-02,83.58,83.719,82.83,83.04,76.3328,587473,0.0,1.0
2018-05-03,82.89,83.22,82.21,83.02,76.3144,382912,0.0,1.0
2018-05-04,82.8,83.995,82.7196,83.74,76.9763,443797,0.0,1.0
2018-05-07,83.99,84.34,83.5,83.65,76.8935,299707,0.0,1.0
2018-05-08,83.53,83.53,82.78,83.3,76.5718,276455,0.0,1.0
2018-05-09,83.59,84.02,83.4673,83.81,77.0406,273222,0.0,1.0
2018-05-10,84.18,84.79,84.1754,84.72,77.8771,265284,0.0,1.0
2018-05-11,84.98,85.32,84.98,85.22,78.3367,190608,0.0,1.0
2018-05-14,85.48,85.59,85.13,85.27,78.3827,358663,0.0,1.0
2018-05-15,84.98,84.98,84.54,84.81,77.9599,408532,0.0,1.0
2018-05-16,84.78,85.18,84.71,85.02,78.1529,236662,0.0,1.0
2018-05-17,84.92,85.249,84.7563,84.91,78.0518,490643,0.0,1.0
2018-05-18,84.85,84.88,84.58,84.69,77.8495,145335,0.0,1.0
2018-05-21,84.99,85.37,84.96,85.32,78.4287,239002,0.0,1.0
2018-05-22,85.38,85.67,85.06,85.13,78.254,270930,0.0,1.0
2018-05-23,84.8,85.52,84.7701,85.5,78.5941,355227,0.0,1.0
2018-05-24,85.28,85.3364,84.7785,85.14,78.2632,229818,0.0,1.0
2018-05-25,84.84,84.9006,84.38,84.63,77.7944,314773,0.0,1.0
2018-05-29,84.23,84.44,83.6278,84.11,77.3164,487661,0.0,1.0
2018-05-30,84.47,85.58,84.45,85.4,78.5022,785263,0.0,1.0
2018-05-31,85.24,85.24,84.54,84.72,77.8771,387613,0.0,1.0
2018-06-01,85.11,85.32,84.95,85.08,78.208,203550,0.0,1.0
2018-06-04,85.32,85.75,85.12,85.14,78.2632,164711,0.0,1.0
2018-06-05,85.12,85.201,84.8468,85.0,78.1345,172198,0.0,1.0
2018-06-06,85.17,85.43,84.82,85.43,78.5298,325320,0.0,1.0
2018-06-07,85.5,86.32,85.47,86.05,79.0997,2022179,0.0,1.0
2018-06-08,86.03,86.53,86.03,86.49,79.5042,229557,0.0,1.0
2018-06-11,86.67,86.9372,86.49,86.61,79.6145,187969,0.0,1.0
2018-06-12,86.75,86.82,86.43,86.58,79.5869,188130,0.0,1.0
2018-06-13,86.4,86.4,85.78,85.78,78.8515,203008,0.0,1.0
2018-06-14,86.04,86.1428,85.84,85.98,79.0354,281838,0.0,1.0
2018-06-15,85.81,86.17,85.46,86.17,79.21,211709,0.0,1.0
2018-06-18,85.73,85.73,85.24,85.44,78.539,414115,0.0,1.0
2018-06-19,84.99,85.75,84.86,85.62,78.7044,346478,0.0,1.0
2018-06-20,85.8,85.8,85.25,85.34,78.447,179507,0.0,1.0
2018-06-21,85.31,85.57,84.7,84.89,78.0334,205615,0.0,1.0
2018-06-22,85.48,85.9934,85.48,85.71,78.7872,122971,0.0,1.0
2018-06-25,85.5,85.514,84.8191,85.22,78.3367,350374,0.0,1.0
2018-06-26,84.58,84.7,84.25,84.46,78.3702,328812,0.7964,1.0
2018-06-27,84.68,85.1,84.25,84.38,78.296,367172,0.0,1.0
2018-06-28,84.46,85.08,84.39,84.93,78.8063,310530,0.0,1.0
2018-06-29,85.05,85.6149,84.9348,84.99,78.862,287104,0.0,1.0
2018-07-02,84.55,84.72,84.09,84.68,78.5743,302668,0.0,1.0
2018-07-03,85.03,85.35,84.9,85.06,78.9269,168205,0.0,1.0
2018-07-05,85.38,85.72,85.11,85.68,79.5022,489341,0.0,1.0
2018-07-06,85.62,86.2,85.62,86.02,79.8177,196958,0.0,1.0
2018-07-09,86.21,86.35,85.9,85.98,79.7806,284939,0.0,1.0
2018-07-10,86.31,86.91,86.3,86.85,80.5879,344967,0.0,1.0
2018-07-11,86.5,86.56,86.0,86.06,79.8548,258162,0.0,1.0
2018-07-12,86.22,86.32,86.01,86.21,79.994,254936,0.0,1.0
2018-07-13,86.03,86.27,85.94,86.09,79.8827,195053,0.0,1.0
2018-07-16,85.93,86.02,85.74,85.91,79.7156,160133,0.0,1.0
2018-07-17,86.05,86.46,86.03,86.29,80.0682,180887,0.0,1.0
2018-07-18,86.1,86.17,85.8766,86.13,79.9198,328644,0.0,1.0
2018-07-19,85.97,86.17,85.86,85.9,79.7064,308140,0.0,1.0
2018-07-20,85.65,85.83,85.59,85.74,79.5579,177337,0.0,1.0
2018-07-23,85.75,85.82,85.4389,85.61,79.4373,161038,0.0,1.0
2018-07-24,85.74,86.55,85.74,86.54,80.3002,300537,0.0,1.0
2018-07-25,86.56,86.99,86.4,86.87,80.6064,236086,0.0,1.0
2018-07-26,87.06,87.5,87.0,87.23,80.9405,178744,0.0,1.0
2018-07-27,86.79,87.71,86.79,87.4,81.0982,211787,0.0,1.0
2018-07-30,87.51,88.01,87.5,87.88,81.5436,222935,0.0,1.0
2018-07-31,88.05,88.4508,88.025,88.33,81.9612,210478,0.0,1.0
2018-08-01,88.0,88.0,87.629,87.75,81.423,250477,0.0,1.0
2018-08-02,87.4,87.891,87.375,87.76,81.4323,179011,0.0,1.0
2018-08-03,87.7,88.46,87.7,88.44,82.0632,157326,0.0,1.0
2018-08-06,88.41,88.88,88.211,88.63,82.2395,190765,0.0,1.0
2018-08-07,88.79,88.889,88.5,88.81,82.4065,187305,0.0,1.0
2018-08-08,88.82,88.82,88.58,88.69,82.2952,310001,0.0,1.0
2018-08-09,88.78,88.78,88.42,88.48,82.1003,204966,0.0,1.0
2018-08-10,88.31,88.44,87.9229,88.2,81.8405,221805,0.0,1.0
2018-08-13,88.24,88.3801,87.7667,87.91,81.5714,198764,0.0,1.0
2018-08-14,88.03,88.3,88.017,88.06,81.7106,209229,0.0,1.0
2018-08-15,87.83,88.13,87.46,88.04,81.6921,272006,0.0,1.0
2018-08-16,88.43,89.2318,88.43,89.14,82.7128,203889,0.0,1.0
2018-08-17,89.09,89.88,89.09,89.68,83.2138,263775,0.0,1.0
2018-08-20,89.8,90.12,89.8,90.06,83.5664,242109,0.0,1.0
2018-08-21,90.14,90.2,89.83,89.89,83.4087,167345,0.0,1.0
2018-08-22,89.81,89.93,89.5,89.5,83.0468,166853,0.0,1.0
2018-08-23,89.42,89.6038,89.23,89.36,82.9169,176503,0.0,1.0
2018-08-24,89.46,89.77,89.3765,89.72,83.2509,149875,0.0,1.0
2018-08-27,90.0,90.12,89.68,89.91,83.4272,209033,0.0,1.0
2018-08-28,90.0,90.02,89.59,89.67,83.2045,233336,0.0,1.0
2018-08-29,89.76,90.03,89.59,89.91,83.4272,210743,0.0,1.0
2018-08-30,89.77,89.98,89.47,89.62,83.1581,324857,0.0,1.0
2018-08-31,89.44,89.65,89.13,89.42,82.9726,452170,0.0,1.0
2018-09-04,89.36,89.5201,89.03,89.23,82.7963,558298,0.0,1.0
2018-09-05,89.06,90.09,89.0,90.07,83.5757,440699,0.0,1.0
2018-09-06,90.03,90.14,89.68,90.0,83.5107,330916,0.0,1.0
2018-09-07,89.74,90.12,89.55,90.01,83.52,231492,0.0,1.0
2018-09-10,90.39,90.86,90.26,90.27,83.7613,161909,0.0,1.0
2018-09-11,90.19,90.555,90.08,90.34,83.8262,181688,0.0,1.0
2018-09-12,90.51,91.18,90.42,90.95,84.3922,465231,0.0,1.0
2018-09-13,91.13,91.2,90.778,91.18,84.6057,216180,0.0,1.0
2018-09-14,91.19,91.29,90.78,91.24,84.6613,382833,0.0,1.0
2018-09-17,91.26,91.62,91.1886,91.45,84.8562,185596,0.0,1.0
2018-09-18,91.52,91.8,91.27,91.58,84.9768,258458,0.0,1.0
2018-09-19,91.56,91.715,91.15,91.22,84.6428,252599,0.0,1.0
2018-09-20,91.5,91.9537,91.44,91.93,85.3016,190195,0.0,1.0
2018-09-21,92.29,92.58,92.19,92.46,85.7934,219250,0.0,1.0
2018-09-24,92.36,92.59,91.83,91.88,85.2552,216285,0.0,1.0
2018-09-25,92.15,92.22,91.43,91.52,84.9212,283934,0.0,1.0
2018-09-26,90.82,91.12,90.3,90.36,84.5789,293850,0.7911,1.0
2018-09-27,90.29,90.95,90.29,90.47,84.6818,253841,0.0,1.0
2018-09-28,90.38,90.7393,90.3,90.54,84.7473,275714,0.0,1.0
2018-10-01,90.77,91.2328,90.77,91.03,85.206,314000,0.0,1.0
2018-10-02,91.04,91.57,90.97,91.46,85.6085,386840,0.0,1.0
2018-10-03,91.8,92.01,91.14,91.24,85.4026,307237,0.0,1.0
2018-10-04,91.01,91.21,90.59,91.13,85.2996,357221,0.0,1.0
2018-10-05,91.13,91.47,90.96,91.25,85.4119,383569,0.0,1.0
2018-10-08,91.06,91.83,91.0489,91.75,85.8799,389556,0.0,1.0
2018-10-09,91.64,92.13,91.38,91.87,85.9922,3385114,0.0,1.0
2018-10-10,91.86,91.92,90.02,90.1,84.3355,898191,0.0,1.0
2018-10-11,89.89,90.1,86.95,87.4,81.8082,1856400,0.0,1.0
2018-10-12,88.09,88.11,86.88,87.82,82.2014,822264,0.0,1.0
2018-10-15,87.7,88.44,87.69,87.69,82.0797,500060,0.0,1.0
2018-10-16,87.97,88.8,87.69,88.68,83.0063,409294,0.0,1.0
2018-10-17,88.6,89.34,88.25,89.19,83.4837,588133,0.0,1.0
2018-10-18,89.1,89.5741,88.385,88.87,83.1842,672711,0.0,1.0
2018-10-19,89.06,89.88,89.0,89.52,83.7926,986857,0.0,1.0
2018-10-22,89.56,89.57,88.611,88.93,83.2403,327291,0.0,1.0
2018-10-23,88.16,88.98,87.6701,88.59,82.9221,741831,0.0,1.0
2018-10-24,88.62,89.0,87.41,87.55,81.9486,850835,0.0,1.0
2018-10-25,87.57,88.36,86.95,87.85,82.2294,728215,0.0,1.0
2018-10-26,87.45,87.4799,86.17,86.78,81.2279,1297227,0.0,1.0
2018-10-29,87.4,88.13,86.18,87.11,81.5368,1149939,0.0,1.0
2018-10-30,87.25,88.67,87.25,88.56,82.894,1121916,0.0,1.0
2018-10-31,88.95,89.24,88.2815,88.54,82.8753,618024,0.0,1.0
2018-11-01,88.65,88.92,88.36,88.82,83.1374,540342,0.0,1.0
2018-11-02,89.58,89.58,88.08,88.87,83.1842,1377038,0.0,1.0
2018-11-05,89.16,90.16,89.16,90.03,84.27,1350821,0.0,1.0
2018-11-06,89.99,90.3,89.69,90.27,84.4946,1893825,0.0,1.0
2018-11-07,90.75,91.58,90.48,91.51,85.6553,745213,0.0,1.0
2018-11-08,91.35,91.71,91.0401,91.32,85.4774,932302,0.0,1.0
2018-11-09,91.11,91.65,91.01,91.32,85.4774,702861,0.0,1.0
2018-11-12,91.32,91.56,90.45,90.64,84.8409,818348,0.0,1.0
2018-11-13,90.83,91.0,89.84,90.1,84.3355,1181732,0.0,1.0
2018-11-14,90.63,90.675,89.39,89.8,84.0547,1041707,0.0,1.0
2018-11-15,89.51,90.6,89.12,90.54,84.7473,868362,0.0,1.0
2018-11-16,90.54,91.55,90.54,91.37,85.5242,820673,0.0,1.0
2018-11-19,91.33,91.6714,90.88,91.42,85.571,870418,0.0,1.0
2018-11-20,91.24,91.34,89.63,89.9,84.1483,1201262,0.0,1.0
2018-11-21,90.07,90.07,89.45,89.53,83.802,690215,0.0,1.0
2018-11-23,88.94,89.12,88.63,88.84,83.1561,192684,0.0,1.0
2018-11-26,89.29,89.67,89.14,89.6,83.8675,681315,0.0,1.0
2018-11-27,89.35,90.28,89.23,90.26,84.4853,594084,0.0,1.0
2018-11-28,90.42,91.38,90.1993,91.38,85.5336,722097,0.0,1.0
2018-11-29,91.25,91.9401,91.185,91.51,85.6553,659534,0.0,1.0
2018-11-30,91.41,92.51,91.37,92.31,86.4041,927948,0.0,1.0
2018-12-03,93.12,93.12,91.84,92.56,86.6381,818385,0.0,1.0
2018-12-04,92.5,93.119,90.95,91.09,85.2621,1099232,0.0,1.0
2018-12-06,90.26,90.86,88.8501,90.86,85.0469,1279821,0.0,1.0
2018-12-07,91.03,91.55,89.49,89.83,84.0828,1076911,0.0,1.0
2018-12-10,89.92,90.04,87.97,89.8,84.0547,1564374,0.0,1.0
2018-12-11,90.51,90.735,89.47,90.03,84.27,2860942,0.0,1.0
2018-12-12,90.77,90.91,89.829,89.88,84.1296,887116,0.0,1.0
2018-12-13,90.03,90.6628,89.98,90.46,84.6725,1043672,0.0,1.0
2018-12-14,89.86,89.86,88.2517,88.56,82.894,933403,0.0,1.0
2018-12-17,87.54,87.6,85.45,85.91,81.077,1456515,0.7088,1.0
2018-12-18,86.44,86.48,84.61,85.13,80.3409,1403438,0.0,1.0
2018-12-19,85.3,86.3,83.75,84.28,79.5387,2201551,0.0,1.0
2018-12-20,83.94,84.31,82.51,83.24,78.5572,2136014,0.0,1.0
2018-12-21,83.2,85.0,82.55,82.83,78.1703,2265224,0.0,1.0
2018-12-24,82.33,82.514,79.97,80.0,75.4995,870631,0.0,1.0
2018-12-26,80.29,82.89,79.39,82.89,78.2269,2168861,0.0,1.0
2018-12-27,82.15,83.83,81.07,83.83,79.114,2317162,0.0,1.0
2018-12-28,84.3,84.68,83.4,83.72,79.0102,1853474,0.0,1.0
2018-12-31,84.08,84.38,83.5757,84.38,79.6331,1246042,0.0,1.0
2019-01-02,83.49,84.48,83.05,84.27,79.5293,844002,0.0,1.0
2019-01-03,83.97,83.97,82.66,82.8,78.142,722826,0.0,1.0
2019-01-04,83.71,84.9,83.53,84.82,80.0483,1000161,0.0,1.0
2019-01-07,84.89,85.57,84.31,85.02,80.2371,884071,0.0,1.0
2019-01-08,85.79,85.92,85.29,85.79,80.9638,891218,0.0,1.0
2019-01-09,85.99,86.06,85.43,85.66,80.8411,1491437,0.0,1.0
2019-01-10,85.37,85.91,85.08,85.85,81.0204,705603,0.0,1.0
2019-01-11,85.69,85.91,85.3364,85.88,81.0487,1800765,0.0,1.0
2019-01-14,85.39,85.49,85.1,85.36,80.558,521365,0.0,1.0
2019-01-15,85.39,86.1,85.39,85.97,81.1336,747223,0.0,1.0
2019-01-16,85.92,85.92,85.51,85.51,80.6995,568057,0.0,1.0
2019-01-17,85.3,86.32,85.1001,86.09,81.2469,631708,0.0,1.0
2019-01-18,86.88,87.37,86.69,87.29,82.3794,634663,0.0,1.0
2019-01-22,86.77,86.83,85.77,86.37,81.5111,960814,0.0,1.0
2019-01-23,86.59,86.85,85.95,86.58,81.7093,3609613,0.0,1.0
2019-01-24,86.39,86.39,85.64,86.16,81.313,1332679,0.0,1.0
2019-01-25,86.63,86.94,86.2233,86.37,81.5111,983897,0.0,1.0
2019-01-28,85.93,85.93,85.32,85.88,81.0487,708787,0.0,1.0
2019-01-29,85.96,86.33,85.9,86.18,81.3318,302423,0.0,1.0
2019-01-30,86.46,87.44,86.27,87.19,82.285,591110,0.0,1.0
2019-01-31,87.27,88.65,87.12,88.45,83.4741,545905,0.0,1.0
2019-02-01,88.96,89.36,88.7,89.16,84.1442,952475,0.0,1.0
2019-02-04,89.12,89.33,88.45,89.32,84.2952,683820,0.0,1.0
2019-02-05,89.44,89.52,89.1269,89.38,84.3518,364280,0.0,1.0
2019-02-06,89.22,89.58,89.22,89.55,84.5122,524985,0.0,1.0
2019-02-07,89.15,89.1785,88.2,88.9,83.8988,455924,0.0,1.0
2019-02-08,88.61,89.21,88.3731,89.21,84.1914,293261,0.0,1.0
2019-02-11,89.31,89.35,88.9462,89.27,84.248,261931,0.0,1.0
2019-02-12,89.78,90.3428,89.74,90.24,85.1634,276363,0.0,1.0
2019-02-13,90.36,90.71,90.23,90.51,85.4182,555093,0.0,1.0
2019-02-14,90.19,90.42,89.83,89.96,84.8992,381305,0.0,1.0
2019-02-15,90.68,91.04,90.6,91.04,85.9184,350256,0.0,1.0
2019-02-19,90.88,91.53,90.7757,91.26,86.1261,358963,0.0,1.0
2019-02-20,91.29,91.81,91.2355,91.66,86.5035,689416,0.0,1.0
2019-02-21,91.4,91.66,91.18,91.52,86.3714,311853,0.0,1.0
2019-02-22,91.78,92.17,91.63,92.13,86.9471,327842,0.0,1.0
2019-02-25,92.34,92.5,92.15,92.16,86.9754,365067,0.0,1.0
2019-02-26,92.12,92.42,91.97,92.0,86.8244,301332,0.0,1.0
2019-02-27,91.89,92.29,91.74,92.15,86.966,424939,0.0,1.0
2019-02-28,92.15,92.5661,92.15,92.27,87.0792,619770,0.0,1.0
2019-03-01,92.7,92.85,92.2,92.84,87.6172,514353,0.0,1.0
2019-03-04,93.13,93.2502,91.88,92.72,87.5039,700940,0.0,1.0
2019-03-05,92.75,92.88,92.53,92.71,87.4945,416505,0.0,1.0
2019-03-06,92.65,92.66,92.05,92.37,87.1736,694417,0.0,1.0
2019-03-07,92.35,92.41,91.7,91.98,86.8055,710831,0.0,1.0
2019-03-08,91.51,91.69,90.98,91.63,86.4752,470061,0.0,1.0
2019-03-11,92.11,92.88,91.99,92.8,87.5794,372528,0.0,1.0
2019-03-12,93.0,93.34,92.81,93.0,87.7682,444865,0.0,1.0
2019-03-13,93.25,93.7,93.12,93.5,88.24,550385,0.0,1.0
2019-03-14,93.46,93.54,93.2,93.27,88.023,407200,0.0,1.0
2019-03-15,93.46,93.89,93.46,93.66,88.391,611011,0.0,1.0
2019-03-18,93.7,94.02,93.65,93.96,88.6742,342892,0.0,1.0
2019-03-19,94.27,94.48,93.6,93.92,88.6364,1888170,0.0,1.0
2019-03-20,92.98,93.39,92.53,92.68,88.242,1852943,0.8221,1.0
2019-03-21,92.42,93.52,92.37,93.33,88.8609,592561,0.0,1.0
2019-03-22,92.92,93.21,92.2,92.35,87.9278,864963,0.0,1.0
2019-03-25,92.11,92.48,91.86,92.21,87.7945,722563,0.0,1.0
2019-03-26,92.66,93.33,92.66,93.17,88.7085,458517,0.0,1.0
2019-03-27,93.18,93.36,92.29,92.78,88.3372,812955,0.0,1.0
2019-03-28,92.92,93.12,92.32,92.84,88.3943,424661,0.0,1.0
2019-03-29,93.28,93.36,92.79,93.29,88.8228,611901,0.0,1.0
2019-04-01,93.79,94.22,93.62,94.12,89.613,819689,0.0,1.0
2019-04-02,94.25,94.25,93.81,94.04,89.5369,488563,0.0,1.0
2019-04-03,94.37,94.37,93.7073,93.93,89.4321,718201,0.0,1.0
2019-04-04,94.02,94.16,93.72,94.13,89.6226,460854,0.0,1.0
2019-04-05,94.34,94.56,94.22,94.56,90.032,341631,0.0,1.0
2019-04-08,94.53,94.77,94.41,94.77,90.2319,436599,0.0,1.0
2019-04-09,94.45,94.45,93.9476,94.22,89.7083,457896,0.0,1.0
2019-04-10,94.35,94.45,94.1736,94.35,89.832,339232,0.0,1.0
2019-04-11,94.45,94.59,94.13,94.49,89.9653,951700,0.0,1.0
2019-04-12,94.85,94.9,94.54,94.82,90.2795,384964,0.0,1.0
2019-04-15,94.85,94.89,94.51,94.74,90.2034,994543,0.0,1.0
2019-04-16,95.0,95.17,94.83,94.99,90.4414,450940,0.0,1.0
2019-04-17,95.3,95.33,94.83,94.93,90.3843,352680,0.0,1.0
2019-04-18,95.23,95.23,94.53,94.71,90.1748,404876,0.0,1.0
2019-04-22,94.64,95.03,94.4713,94.95,90.4033,289064,0.0,1.0
2019-04-23,95.0,95.38,94.74,95.3,90.7365,438698,0.0,1.0
2019-04-24,95.2,95.23,94.8167,94.87,90.3271,294668,0.0,1.0
2019-04-25,94.27,94.4801,93.98,94.29,89.7749,369219,0.0,1.0
2019-04-26,94.27,94.54,94.13,94.54,90.0129,329758,0.0,1.0
2019-04-29,94.55,94.78,94.5,94.54,90.0129,292707,0.0,1.0
2019-04-30,94.93,95.51,94.67,95.4,90.8318,315774,0.0,1.0
2019-05-01,95.42,95.42,94.5,94.5,89.9748,399162,0.0,1.0
2019-05-02,94.44,94.73,94.02,94.23,89.7178,406152,0.0,1.0
2019-05-03,94.59,94.909,94.41,94.73,90.1938,287548,0.0,1.0
2019-05-06,93.68,94.445,93.62,94.28,89.7654,457603,0.0,1.0
2019-05-07,93.6,93.6,92.49,93.09,88.6324,792932,0.0,1.0
2019-05-08,93.02,93.31,92.78,92.84,88.3943,467068,0.0,1.0
2019-05-09,92.38,92.9401,91.9,92.75,88.3086,693769,0.0,1.0
2019-05-10,92.53,93.63,91.77,93.43,88.9561,790663,0.0,1.0
2019-05-13,92.29,92.5232,91.6832,92.08,87.6707,847706,0.0,1.0
2019-05-14,92.36,93.12,92.35,92.54,88.1087,401528,0.0,1.0
2019-05-15,92.24,93.23,92.13,93.01,88.5562,445722,0.0,1.0
2019-05-16,93.27,94.21,93.19,93.86,89.3655,324660,0.0,1.0
2019-05-17,93.15,93.945,93.05,93.47,88.9942,339790,0.0,1.0
2019-05-20,93.24,93.7283,92.9745,93.23,88.7657,265272,0.0,1.0
2019-05-21,93.7,93.85,93.45,93.71,89.2227,261179,0.0,1.0
2019-05-22,93.47,93.79,93.35,93.57,89.0894,221925,0.0,1.0
2019-05-23,92.95,92.95,92.02,92.58,88.1468,362638,0.0,1.0
2019-05-24,92.96,93.0193,92.5,92.75,88.3086,193831,0.0,1.0
2019-05-28,92.88,92.93,91.43,91.43,87.0519,384004,0.0,1.0
2019-05-29,91.07,91.07,90.3,90.76,86.4139,353600,0.0,1.0
2019-05-30,90.92,91.09,90.37,90.74,86.3949,568107,0.0,1.0
2019-05-31,89.9,90.1653,89.45,89.51,85.2238,513412,0.0,1.0
2019-06-03,89.67,90.64,89.67,90.51,86.1759,543926,0.0,1.0
2019-06-04,91.29,92.1,91.16,92.06,87.6517,584770,0.0,1.0
2019-06-05,92.39,92.9,92.16,92.81,88.3658,401976,0.0,1.0
2019-06-06,92.95,93.96,92.95,93.67,89.1846,631426,0.0,1.0
2019-06-07,93.95,94.64,93.95,94.0,89.4988,242298,0.0,1.0
2019-06-10,94.46,94.54,94.13,94.25,89.7368,292134,0.0,1.0
2019-06-11,94.78,94.96,94.2061,94.32,89.8035,219741,0.0,1.0
2019-06-12,94.24,94.5165,94.05,94.17,89.6607,249092,0.0,1.0
2019-06-13,94.55,94.73,94.11,94.46,89.9368,174310,0.0,1.0
2019-06-14,94.21,94.45,93.9732,94.21,89.6987,374808,0.0,1.0
2019-06-17,93.48,93.5194,93.2,93.36,89.6039,199453,0.7504,1.0
2019-06-18,93.69,94.35,93.68,94.08,90.2949,296096,0.0,1.0
2019-06-19,94.08,94.45,93.9,94.26,90.4677,339646,0.0,1.0
2019-06-20,95.01,95.3,94.5025,95.12,91.2931,373798,0.0,1.0
2019-06-21,95.09,95.59,95.045,95.23,91.3986,306808,0.0,1.0
2019-06-24,95.23,95.3245,94.975,95.07,91.2451,245003,0.0,1.0
2019-06-25,95.13,95.13,94.6628,94.71,90.8996,251165,0.0,1.0
2019-06-26,94.83,94.92,94.04,94.04,90.2565,353627,0.0,1.0
2019-06-27,94.29,94.36,94.03,94.07,90.2853,193635,0.0,1.0
2019-06-28,94.44,94.64,94.16,94.5,90.698,213170,0.0,1.0
2019-07-01,95.19,95.3818,94.6,94.87,91.0531,255369,0.0,1.0
2019-07-02,94.89,95.15,94.49,95.15,91.3219,953750,0.0,1.0
2019-07-03,95.35,95.945,95.2987,95.92,92.0609,184486,0.0,1.0
2019-07-05,95.65,95.68,95.03,95.64,91.7921,301465,0.0,1.0
2019-07-08,95.37,95.6,95.09,95.22,91.389,521742,0.0,1.0
2019-07-09,95.02,95.21,94.84,95.16,91.3315,195066,0.0,1.0
2019-07-10,95.49,95.8616,95.45,95.67,91.8209,360394,0.0,1.0
2019-07-11,95.57,95.59,94.99,95.47,91.629,284975,0.0,1.0
2019-07-12,95.63,95.63,95.1766,95.4,91.5618,201631,0.0,1.0
2019-07-15,95.5,95.58,95.3021,95.41,91.5714,605285,0.0,1.0
2019-07-16,95.38,95.38,94.89,94.98,91.1587,235883,0.0,1.0
2019-07-17,95.05,95.1613,94.49,94.49,90.6884,187842,0.0,1.0
2019-07-18,94.56,95.1976,94.48,95.08,91.2547,302584,0.0,1.0
2019-07-19,95.31,95.31,94.66,94.69,90.8804,342573,0.0,1.0
2019-07-22,94.83,94.83,94.22,94.51,90.7076,196925,0.0,1.0
2019-07-23,94.93,95.27,94.72,95.12,91.2931,322600,0.0,1.0
2019-07-24,95.21,95.5,95.01,95.48,91.6386,376703,0.0,1.0
2019-07-25,95.55,95.632,94.89,95.17,91.3411,229692,0.0,1.0
2019-07-26,95.25,95.62,95.0301,95.53,91.6866,175962,0.0,1.0
2019-07-29,95.49,95.751,95.43,95.56,91.7154,223421,0.0,1.0
2019-07-30,95.3,95.54,95.1868,95.35,91.5138,185902,0.0,1.0
2019-07-31,95.18,95.36,93.73,94.3,90.5061,360378,0.0,1.0
2019-08-01,94.44,94.83,93.17,93.23,89.4791,609876,0.0,1.0
2019-08-02,93.24,93.54,92.64,93.15,89.4023,956394,0.0,1.0
2019-08-05,92.23,92.3212,90.23,90.86,87.2045,817889,0.0,1.0
2019-08-06,91.25,91.76,90.67,91.68,87.9915,340165,0.0,1.0
2019-08-07,90.82,91.8549,89.96,91.54,87.8571,719486,0.0,1.0
2019-08-08,91.91,93.09,91.76,93.09,89.3447,346226,0.0,1.0
2019-08-09,92.91,93.11,91.96,92.67,88.9416,361651,0.0,1.0
2019-08-12,92.35,92.597,91.73,92.07,88.3658,273006,0.0,1.0
2019-08-13,92.04,93.44,91.9079,93.01,89.268,252014,0.0,1.0
2019-08-14,91.98,92.0,90.59,90.65,87.0029,592182,0.0,1.0
2019-08-15,90.84,91.2,90.2701,90.97,87.31,369207,0.0,1.0
2019-08-16,91.34,92.2729,91.34,92.1,88.3946,293352,0.0,1.0
2019-08-19,92.98,93.38,92.91,93.2,89.4503,240579,0.0,1.0
2019-08-20,93.05,93.05,92.22,92.29,88.5769,217964,0.0,1.0
2019-08-21,93.04,93.04,92.62,92.86,89.124,225013,0.0,1.0
2019-08-22,93.03,93.2733,92.53,92.97,89.2296,195741,0.0,1.0
2019-08-23,92.58,92.849,90.27,90.79,87.1373,488047,0.0,1.0
2019-08-26,91.36,91.575,90.94,91.49,87.8091,256823,0.0,1.0
2019-08-27,91.9,92.0509,90.98,91.05,87.3868,474797,0.0,1.0
2019-08-28,91.01,92.0468,90.9746,91.98,88.2794,339141,0.0,1.0
2019-08-29,92.62,92.815,91.97,92.49,88.7689,268849,0.0,1.0
2019-08-30,92.95,93.096,92.43,92.66,88.932,303162,0.0,1.0
2019-09-03,92.12,92.68,91.8,92.58,88.8553,237008,0.0,1.0
2019-09-04,93.23,93.39,92.9537,93.25,89.4983,214648,0.0,1.0
2019-09-05,93.96,94.27,93.7,93.84,90.0646,318069,0.0,1.0
2019-09-06,93.93,94.24,93.83,94.11,90.3237,255405,0.0,1.0
2019-09-09,94.28,94.42,94.0,94.4,90.602,190192,0.0,1.0
2019-09-10,94.3,94.96,94.24,94.95,91.1299,271301,0.0,1.0
