timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-10-26,119.51,120.54,119.19,119.37,88.5071,82697900,0.0,1.0
2005-10-27,119.2,119.37,117.93,118.1,87.5655,68294600,0.0,1.0
2005-10-28,118.43,119.95,118.1,119.8,88.826,72959900,0.0,1.0
2005-10-31,120.29,121.3,120.13,120.13,89.0706,80149800,0.0,1.0
2005-11-01,120.58,120.9,120.22,120.49,89.3376,66996400,0.0,1.0
2005-11-02,120.17,121.75,120.13,121.75,90.2718,74690900,0.0,1.0
2005-11-03,122.15,122.66,121.75,122.27,90.6574,84904100,0.0,1.0
2005-11-04,122.4,122.46,121.55,122.11,90.5387,59156400,0.0,1.0
2005-11-07,122.4,122.62,121.85,122.23,90.6277,46765900,0.0,1.0
2005-11-08,121.95,122.42,121.79,122.23,90.6277,42157200,0.0,1.0
2005-11-09,122.08,122.95,121.86,122.39,90.7463,57675900,0.0,1.0
2005-11-10,122.34,123.86,121.75,123.34,91.4507,79148200,0.0,1.0
2005-11-11,123.35,123.84,122.43,123.76,91.7621,34867900,0.0,1.0
2005-11-14,123.76,124.02,123.38,123.69,91.7102,45095400,0.0,1.0
2005-11-15,123.58,124.09,122.86,123.24,91.3766,69593000,0.0,1.0
2005-11-16,123.37,123.55,122.98,123.49,91.5619,51134500,0.0,1.0
2005-11-17,123.75,124.65,123.14,124.64,92.4146,55720000,0.0,1.0
2005-11-18,125.04,125.756,124.33,125.13,92.7779,72438800,0.0,1.0
2005-11-21,125.15,125.91,124.98,125.76,93.245,50024600,0.0,1.0
2005-11-22,125.56,126.52,125.42,126.3,93.6454,66439900,0.0,1.0
2005-11-23,126.25,127.41,126.21,127.03,94.1867,50856800,0.0,1.0
2005-11-25,126.98,127.22,126.81,127.13,94.2608,15270000,0.0,1.0
2005-11-28,127.25,127.27,126.04,126.23,93.5935,54515700,0.0,1.0
2005-11-29,126.65,126.98,126.09,126.09,93.4897,51814300,0.0,1.0
2005-11-30,126.16,126.52,125.29,125.41,92.9855,56076000,0.0,1.0
2005-12-01,126.02,127.03,125.98,126.69,93.9346,65525600,0.0,1.0
2005-12-02,126.77,127.08,126.5,126.85,94.0532,46724700,0.0,1.0
2005-12-05,126.64,126.73,126.18,126.58,93.853,59368100,0.0,1.0
2005-12-06,127.05,127.74,126.63,126.82,94.031,57943900,0.0,1.0
2005-12-07,126.79,126.87,125.68,126.08,93.4823,66829700,0.0,1.0
2005-12-08,126.22,126.82,125.48,126.0,93.423,62609100,0.0,1.0
2005-12-09,126.16,126.78,125.82,126.33,93.6676,50747700,0.0,1.0
2005-12-12,126.71,126.86,125.96,126.45,93.7566,48394200,0.0,1.0
2005-12-13,126.4,127.7,126.29,127.31,94.3943,88657500,0.0,1.0
2005-12-14,127.19,128.09,127.14,127.81,94.765,64376600,0.0,1.0
2005-12-15,127.84,128.0,127.18,127.44,94.4907,55909700,0.0,1.0
2005-12-16,127.27,128.57,126.36,126.36,94.1879,46239200,0.6717,1.0
2005-12-19,126.73,126.87,125.69,125.71,93.7034,48820900,0.0,1.0
2005-12-20,125.86,126.59,125.48,125.83,93.7928,46605200,0.0,1.0
2005-12-21,126.17,126.76,125.8,126.03,93.9419,51806900,0.0,1.0
2005-12-22,126.31,126.69,126.08,126.69,94.4339,32250600,0.0,1.0
2005-12-23,126.79,126.86,126.42,126.76,94.4861,27977300,0.0,1.0
2005-12-27,126.92,127.05,125.38,125.47,93.5245,44507100,0.0,1.0
2005-12-28,125.74,125.99,125.5,125.75,93.7332,30764800,0.0,1.0
2005-12-29,125.72,125.96,125.06,125.19,93.3158,33035000,0.0,1.0
2005-12-30,124.8,125.06,124.36,124.51,92.8089,44646100,0.0,1.0
2006-01-03,125.1,127.0,124.39,126.7,94.4413,73398800,0.0,1.0
2006-01-04,126.86,127.49,126.7,127.3,94.8886,52244900,0.0,1.0
2006-01-05,127.17,127.59,126.88,127.38,94.9482,47314500,0.0,1.0
2006-01-06,128.04,128.58,127.36,128.44,95.7383,62894200,0.0,1.0
2006-01-09,128.42,129.06,128.38,128.77,95.9843,43536800,0.0,1.0
2006-01-10,128.39,128.98,128.26,128.9,96.0812,44965400,0.0,1.0
2006-01-11,129.02,129.44,128.73,129.31,96.3868,49608100,0.0,1.0
2006-01-12,129.08,129.28,128.44,128.8,96.0067,40525300,0.0,1.0
2006-01-13,128.57,128.9,128.2,128.68,95.9172,44864900,0.0,1.0
2006-01-17,128.2,128.42,127.81,128.33,95.6563,52188600,0.0,1.0
2006-01-18,127.58,128.9,127.16,127.79,95.2538,75493200,0.0,1.0
2006-01-19,128.09,128.77,127.81,128.31,95.6414,78077700,0.0,1.0
2006-01-20,128.28,128.31,125.97,125.97,93.8972,115316800,0.0,1.0
2006-01-23,126.21,126.82,126.13,126.42,94.2326,67103700,0.0,1.0
2006-01-24,126.63,127.15,126.42,126.55,94.3295,53016400,0.0,1.0
2006-01-25,127.04,127.18,125.84,126.66,94.4115,87792300,0.0,1.0
2006-01-26,127.25,127.67,126.76,127.36,94.9333,71294000,0.0,1.0
2006-01-27,127.65,128.66,127.45,128.54,95.8129,65790900,0.0,1.0
2006-01-30,128.44,128.81,128.35,128.44,95.7383,33710200,0.0,1.0
2006-01-31,128.32,128.54,127.49,127.5,95.0377,73131200,0.0,1.0
2006-02-01,127.87,128.43,127.72,128.39,95.7011,63562900,0.0,1.0
2006-02-02,128.1,128.14,126.8,126.9,94.5904,83628600,0.0,1.0
2006-02-03,126.61,128.39,126.14,126.27,94.1208,85535600,0.0,1.0
2006-02-06,126.44,126.8,126.17,126.6,94.3668,45380400,0.0,1.0
2006-02-07,126.37,126.66,125.4,125.48,93.532,71227600,0.0,1.0
2006-02-08,125.89,128.1,125.6,126.62,94.3817,57039100,0.0,1.0
2006-02-09,126.89,127.6,126.37,126.41,94.2252,61886600,0.0,1.0
2006-02-10,126.43,127.13,125.45,126.64,94.3966,64400600,0.0,1.0
2006-02-13,126.57,126.79,125.95,126.41,94.2252,52293900,0.0,1.0
2006-02-14,126.31,128.03,123.64,127.75,95.224,90610000,0.0,1.0
2006-02-15,127.66,128.32,127.24,128.2,95.5594,81205700,0.0,1.0
2006-02-16,128.33,129.21,128.18,129.16,96.275,60749800,0.0,1.0
2006-02-17,129.07,129.16,128.58,128.81,96.0141,40328600,0.0,1.0
2006-02-21,129.12,129.4,128.29,128.49,95.7756,43232400,0.0,1.0
2006-02-22,128.77,129.65,128.65,129.27,96.357,39294500,0.0,1.0
2006-02-23,129.16,129.64,128.28,129.08,96.2154,43065200,0.0,1.0
2006-02-24,129.11,129.48,128.76,129.41,96.4614,36782700,0.0,1.0
2006-02-27,129.4,130.04,129.28,129.46,96.4986,35800200,0.0,1.0
2006-02-28,129.18,129.91,128.13,128.23,95.5818,74397000,0.0,1.0
2006-03-01,128.6,129.49,128.5,129.37,96.4315,48646300,0.0,1.0
2006-03-02,128.84,129.42,128.61,129.36,96.4241,59758200,0.0,1.0
2006-03-03,128.72,130.07,128.65,128.76,95.9768,73429800,0.0,1.0
2006-03-06,129.07,129.18,127.85,128.17,95.5371,56685500,0.0,1.0
2006-03-07,127.91,128.06,127.4,127.97,95.388,61583500,0.0,1.0
2006-03-08,127.65,128.44,127.18,128.24,95.5892,66705100,0.0,1.0
2006-03-09,128.28,128.68,127.38,127.38,94.9482,55248900,0.0,1.0
2006-03-10,127.7,128.84,127.44,128.59,95.8501,58682000,0.0,1.0
2006-03-13,128.77,129.16,128.53,128.83,96.029,45181600,0.0,1.0
2006-03-14,128.71,130.23,128.61,130.18,97.0353,69879700,0.0,1.0
2006-03-15,130.15,130.86,129.85,130.76,97.4676,53407500,0.0,1.0
2006-03-16,131.01,131.47,130.84,131.03,97.6689,65526400,0.0,1.0
2006-03-17,130.68,130.9,130.38,130.62,97.7505,47286800,0.5195,1.0
2006-03-20,130.64,130.9,130.21,130.41,97.5933,44317000,0.0,1.0
2006-03-21,130.37,130.99,129.45,129.59,96.9797,86764600,0.0,1.0
2006-03-22,129.51,130.51,129.45,130.38,97.5709,51551200,0.0,1.0
2006-03-23,130.2,130.3935,129.66,130.11,97.3688,45826100,0.0,1.0
2006-03-24,129.99,130.57,129.74,130.21,97.4437,43209100,0.0,1.0
2006-03-27,129.91,130.28,129.74,130.02,97.3015,32333300,0.0,1.0
2006-03-28,129.91,130.53,128.29,129.22,96.7028,79911500,0.0,1.0
2006-03-29,129.5,130.5,129.29,130.03,97.309,59169300,0.0,1.0
2006-03-30,130.04,130.98,129.55,129.8,97.1368,70572300,0.0,1.0
2006-03-31,130.02,130.24,129.37,129.83,97.1593,62902700,0.0,1.0
2006-04-03,130.12,130.87,129.49,129.73,97.0844,61627700,0.0,1.0
2006-04-04,129.74,130.73,129.36,130.56,97.7056,54331700,0.0,1.0
2006-04-05,130.61,131.28,130.38,131.01,98.0423,50610700,0.0,1.0
2006-04-06,130.85,131.21,130.19,130.87,97.9376,57917000,0.0,1.0
2006-04-07,131.08,131.4,129.35,129.54,96.9423,80240400,0.0,1.0
2006-04-10,129.71,130.08,129.26,129.74,97.0919,41533900,0.0,1.0
2006-04-11,129.85,130.06,128.25,128.64,96.2687,72805300,0.0,1.0
2006-04-12,128.93,129.13,128.61,128.88,96.4483,43041800,0.0,1.0
2006-04-13,128.55,129.25,128.31,128.71,96.3211,51076900,0.0,1.0
2006-04-17,128.81,129.31,128.02,128.61,96.2463,64085600,0.0,1.0
2006-04-18,128.95,131.0,128.84,130.7,97.8104,92531800,0.0,1.0
2006-04-19,130.72,131.07,130.24,130.95,97.9974,87273300,0.0,1.0
2006-04-20,131.0,131.86,130.6,131.13,98.1321,82851600,0.0,1.0
2006-04-21,131.69,131.79,130.62,131.15,98.1471,72334300,0.0,1.0
2006-04-24,130.93,131.07,130.38,130.91,97.9675,52532000,0.0,1.0
2006-04-25,131.05,131.12,129.92,130.37,97.5634,84360400,0.0,1.0
2006-04-26,130.5,131.14,130.3,130.4,97.5858,67266900,0.0,1.0
2006-04-27,129.9,131.63,129.59,131.03,98.0573,124605400,0.0,1.0
2006-04-28,130.79,131.75,130.71,131.47,98.3866,55854900,0.0,1.0
2006-05-01,131.46,131.8,130.32,130.4,97.5858,65254800,0.0,1.0
2006-05-02,131.0,131.46,130.74,131.38,98.3192,46763300,0.0,1.0
2006-05-03,131.22,131.32,130.45,130.89,97.9525,60824500,0.0,1.0
2006-05-04,131.09,131.62,130.34,131.36,98.3043,42921400,0.0,1.0
2006-05-05,132.05,132.8,131.85,132.52,99.1724,62589500,0.0,1.0
2006-05-08,132.52,132.77,132.36,132.36,99.0526,29015000,0.0,1.0
2006-05-09,132.41,132.77,132.31,132.62,99.2472,29865000,0.0,1.0
2006-05-10,132.4,132.75,131.89,132.55,99.1948,64397700,0.0,1.0
2006-05-11,132.51,132.55,130.52,130.95,97.9974,77624300,0.0,1.0
2006-05-12,130.47,130.72,129.18,129.24,96.7178,91729400,0.0,1.0
2006-05-15,128.78,129.74,128.61,129.5,96.9123,84198900,0.0,1.0
2006-05-16,129.76,130.0,129.01,129.31,96.7701,62227500,0.0,1.0
2006-05-17,128.67,129.1,126.77,126.85,94.9292,145159100,0.0,1.0
2006-05-18,127.32,127.75,126.11,126.21,94.4502,88089000,0.0,1.0
2006-05-19,126.56,127.49,125.8,127.1,95.1163,124516800,0.0,1.0
2006-05-22,126.33,127.17,125.5,126.13,94.3904,111214500,0.0,1.0
2006-05-23,127.18,127.63,124.74,125.17,93.6719,92198500,0.0,1.0
2006-05-24,125.7,126.89,124.76,126.17,94.4203,168578000,0.0,1.0
2006-05-25,126.92,127.73,126.43,127.73,95.5877,79098000,0.0,1.0
2006-05-26,128.0,128.38,127.51,128.38,96.0742,63298400,0.0,1.0
2006-05-30,127.97,128.0,126.01,126.1,94.3679,72212400,0.0,1.0
2006-05-31,126.58,127.51,126.2,127.51,95.4231,87524700,0.0,1.0
2006-06-01,127.39,129.08,127.27,128.73,96.3361,73782900,0.0,1.0
2006-06-02,129.22,129.43,128.32,129.0,96.5381,91751900,0.0,1.0
2006-06-05,128.82,128.86,126.77,127.12,95.1312,86183000,0.0,1.0
2006-06-06,127.29,127.38,125.76,126.81,94.8992,130877900,0.0,1.0
2006-06-07,126.92,127.65,125.65,125.86,94.1883,108550600,0.0,1.0
2006-06-08,125.58,126.5,123.87,125.75,94.106,204960700,0.0,1.0
2006-06-09,126.17,126.67,125.34,125.99,94.2856,81386600,0.0,1.0
2006-06-12,125.88,125.93,123.31,123.99,92.7889,95992500,0.0,1.0
2006-06-13,123.74,124.84,122.55,122.55,91.7112,187053300,0.0,1.0
2006-06-14,122.88,123.63,122.34,123.5,92.4222,163652900,0.0,1.0
2006-06-15,123.95,126.36,123.86,125.56,93.9638,134618300,0.0,1.0
2006-06-16,125.29,125.56,124.46,124.65,93.6985,94440100,0.5555,1.0
2006-06-19,125.4,125.48,123.55,123.67,92.9618,95875200,0.0,1.0
2006-06-20,124.0,124.81,123.72,124.09,93.2775,65587100,0.0,1.0
2006-06-21,124.0,125.7,123.96,125.01,93.9691,75082500,0.0,1.0
2006-06-22,124.9,125.06,124.04,124.46,93.5557,75069500,0.0,1.0
2006-06-23,124.33,125.3,124.03,124.44,93.5406,54149400,0.0,1.0
2006-06-26,124.65,125.06,124.25,124.99,93.9541,38021200,0.0,1.0
2006-06-27,125.08,125.29,123.77,123.91,93.1422,69924600,0.0,1.0
2006-06-28,124.19,125.37,123.65,124.75,93.7737,62534400,0.0,1.0
2006-06-29,125.2,127.35,125.17,127.27,95.6679,110708600,0.0,1.0
2006-06-30,127.47,127.66,126.96,127.23,95.6378,54229900,0.0,1.0
2006-07-03,127.43,128.01,127.31,127.8,96.0663,23944800,0.0,1.0
2006-07-05,127.29,127.45,126.52,127.07,95.5176,69658000,0.0,1.0
2006-07-06,127.23,127.85,127.08,127.44,95.7957,51628200,0.0,1.0
2006-07-07,127.19,127.56,126.29,126.61,95.1718,81672400,0.0,1.0
2006-07-10,126.94,127.43,126.41,126.85,95.3522,61047300,0.0,1.0
2006-07-11,126.61,127.41,125.94,127.41,95.7732,73698800,0.0,1.0
2006-07-12,127.22,127.4,125.55,126.05,94.7509,82667800,0.0,1.0
2006-07-13,125.5,125.68,123.66,124.0,93.2099,102815400,0.0,1.0
2006-07-14,124.15,124.26,122.83,123.52,92.8491,26113900,0.0,1.0
2006-07-17,123.51,124.1,123.04,123.34,92.7138,81420700,0.0,1.0
2006-07-18,123.71,124.06,122.39,123.97,93.1873,123977500,0.0,1.0
2006-07-19,124.18,126.26,123.724,125.69,94.4802,134399700,0.0,1.0
2006-07-20,126.12,126.3,124.66,124.83,93.8338,112342500,0.0,1.0
2006-07-21,125.15,125.19,123.82,123.95,93.1723,101724800,0.0,1.0
2006-07-24,124.44,126.32,124.44,126.21,94.8711,92889900,0.0,1.0
2006-07-25,125.98,127.3,125.72,126.66,95.2094,95520100,0.0,1.0
2006-07-26,126.59,127.45,126.18,126.83,95.3372,84528100,0.0,1.0
2006-07-27,127.32,127.69,126.2,126.71,95.247,87257500,0.0,1.0
2006-07-28,126.99,128.14,126.86,127.98,96.2016,82137300,0.0,1.0
2006-07-31,127.68,127.96,126.55,127.85,96.1039,49589100,0.0,1.0
2006-08-01,127.34,127.38,126.6,127.22,95.6303,65220900,0.0,1.0
2006-08-02,127.62,128.46,127.55,128.08,96.2768,64789500,0.0,1.0
2006-08-03,127.22,128.55,127.15,128.42,96.5324,63736000,0.0,1.0
2006-08-04,129.06,129.43,127.48,128.2,96.367,96296600,0.0,1.0
2006-08-07,127.9,128.08,127.4,127.95,96.1791,45434400,0.0,1.0
2006-08-08,128.09,128.46,126.95,127.41,95.7732,90898100,0.0,1.0
2006-08-09,128.2,128.6,126.61,126.98,95.4499,78916100,0.0,1.0
2006-08-10,126.62,127.5,126.28,127.37,95.7431,69324300,0.0,1.0
2006-08-11,127.09,127.2,126.39,127.01,95.4725,47489400,0.0,1.0
2006-08-14,127.63,128.16,126.92,127.11,95.5476,58044500,0.0,1.0
2006-08-15,128.26,128.87,127.9,128.63,96.6902,68154800,0.0,1.0
2006-08-16,129.34,129.89,129.04,129.79,97.5622,71759800,0.0,1.0
2006-08-17,129.58,130.37,129.49,130.03,97.7426,71027100,0.0,1.0
2006-08-18,130.19,130.69,129.59,130.69,98.2387,58288500,0.0,1.0
2006-08-21,130.13,130.28,129.8,130.13,97.8178,42133700,0.0,1.0
2006-08-22,129.94,130.52,129.68,130.119,97.8095,60840500,0.0,1.0
2006-08-23,130.18,130.44,129.19,129.76,97.5396,66610100,0.0,1.0
2006-08-24,129.99,130.1,129.4,129.65,97.4569,57982900,0.0,1.0
2006-08-25,129.65,130.25,129.55,129.81,97.5772,41757900,0.0,1.0
2006-08-28,129.65,130.82,129.64,130.43,98.0433,52679500,0.0,1.0
2006-08-29,130.49,130.83,129.81,130.58,98.156,61817000,0.0,1.0
2006-08-30,130.88,131.04,130.55,130.66,98.2162,50260100,0.0,1.0
2006-08-31,130.84,130.99,130.58,130.64,98.2011,38652400,0.0,1.0
2006-09-01,131.14,131.58,130.84,131.42,98.7874,48808300,0.0,1.0
2006-09-05,131.26,131.85,131.2,131.67,98.9754,52540200,0.0,1.0
2006-09-06,131.12,131.16,130.33,130.51,98.1034,54067100,0.0,1.0
2006-09-07,130.14,130.57,129.35,129.91,97.6524,86393800,0.0,1.0
2006-09-08,130.07,130.46,129.83,130.28,97.9305,45423800,0.0,1.0
2006-09-11,129.8,130.69,129.48,130.41,98.0282,68556300,0.0,1.0
2006-09-12,130.54,131.84,130.3681,131.69,98.9904,69916500,0.0,1.0
2006-09-13,131.65,132.45,131.52,132.22,99.3888,62936900,0.0,1.0
2006-09-14,131.96,132.24,131.75,132.23,99.3963,57805400,0.0,1.0
2006-09-15,132.32,132.39,131.68,131.96,99.6288,76780500,0.5793,1.0
2006-09-18,131.69,132.39,131.65,132.14,99.7647,64302000,0.0,1.0
2006-09-19,132.12,132.13,131.07,131.81,99.5156,92139900,0.0,1.0
2006-09-20,132.25,132.77,132.06,132.51,100.0441,78242800,0.0,1.0
2006-09-21,132.61,132.75,131.42,131.87,99.5609,88963400,0.0,1.0
2006-09-22,131.67,131.68,131.0,131.47,99.2589,65978800,0.0,1.0
2006-09-25,131.73,132.85,131.05,132.48,100.0214,92303600,0.0,1.0
2006-09-26,132.5,133.6,132.4,133.58,100.8519,74044600,0.0,1.0
2006-09-27,133.49,133.97,133.27,133.74,100.9727,82440000,0.0,1.0
2006-09-28,133.74,133.99,133.28,133.69,100.935,58605100,0.0,1.0
2006-09-29,133.8,133.94,133.48,133.58,100.8519,48001800,0.0,1.0
2006-10-02,133.54,133.83,132.34,133.08,100.4744,52449500,0.0,1.0
2006-10-03,132.89,133.87,132.65,133.36,100.6858,75346200,0.0,1.0
2006-10-04,133.09,135.0,133.08,134.92,101.8636,81186200,0.0,1.0
2006-10-05,134.92,135.41,134.75,135.18,102.0599,60505900,0.0,1.0
2006-10-06,134.95,135.1,134.4,135.01,101.9316,65067300,0.0,1.0
2006-10-09,134.85,135.3,134.64,135.09,101.992,41270100,0.0,1.0
2006-10-10,135.11,135.45,134.84,135.27,102.1279,56563000,0.0,1.0
2006-10-11,134.84,135.43,134.3,135.11,102.0071,107683000,0.0,1.0
2006-10-12,135.45,136.39,135.4,136.28,102.8904,59223500,0.0,1.0
2006-10-13,136.16,136.71,136.04,136.63,103.1547,53952500,0.0,1.0
2006-10-16,136.52,137.05,136.42,136.84,103.3132,42349400,0.0,1.0
2006-10-17,136.47,136.7,135.67,136.41,102.9886,90893300,0.0,1.0
2006-10-18,137.04,137.37,136.1,136.59,103.1245,87406000,0.0,1.0
2006-10-19,136.39,136.88,136.23,136.81,103.2906,64211300,0.0,1.0
2006-10-20,136.84,136.95,136.33,136.84,103.3132,48123900,0.0,1.0
2006-10-23,136.46,137.8,136.39,137.47,103.7889,66292500,0.0,1.0
2006-10-24,137.28,137.93,137.22,137.88,104.0984,53369100,0.0,1.0
2006-10-25,137.71,138.41,137.51,138.35,104.4532,83147300,0.0,1.0
2006-10-26,138.66,139.0,137.98,138.78,104.7779,69653600,0.0,1.0
2006-10-27,138.61,138.75,137.63,137.91,104.121,80414100,0.0,1.0
2006-10-30,137.66,138.2,137.4,137.81,104.0455,50098900,0.0,1.0
2006-10-31,138.11,138.26,137.25,137.79,104.0304,74548000,0.0,1.0
2006-11-01,138.26,138.31,136.72,136.86,103.3283,83130500,0.0,1.0
2006-11-02,136.51,137.01,136.36,136.78,103.2679,60832600,0.0,1.0
2006-11-03,137.27,137.39,135.62,136.54,103.0867,71382300,0.0,1.0
2006-11-06,136.96,138.28,136.95,138.08,104.2494,65973800,0.0,1.0
2006-11-07,138.19,138.98,138.0,138.61,104.6495,63690800,0.0,1.0
2006-11-08,138.03,139.05,136.86,138.91,104.876,87549700,0.0,1.0
2006-11-09,139.01,139.14,137.9,138.18,104.3249,96081800,0.0,1.0
2006-11-10,138.14,138.34,137.72,138.24,104.3702,49020200,0.0,1.0
2006-11-13,138.18,139.04,138.07,138.58,104.6269,59452200,0.0,1.0
2006-11-14,138.97,139.74,138.12,139.62,105.4121,96772900,0.0,1.0
2006-11-15,139.57,140.45,139.53,140.02,105.7141,76549600,0.0,1.0
2006-11-16,140.44,140.68,139.49,140.38,105.9859,76797600,0.0,1.0
2006-11-17,139.93,140.43,139.73,140.42,106.0161,56566400,0.0,1.0
2006-11-20,140.3,140.74,139.941,140.5,106.0765,69432800,0.0,1.0
2006-11-21,140.45,140.67,140.29,140.64,106.1822,51402700,0.0,1.0
2006-11-22,140.76,141.16,140.5,140.92,106.3936,45646700,0.0,1.0
2006-11-24,140.24,140.84,140.2,140.35,105.9632,31108800,0.0,1.0
2006-11-27,140.28,140.35,138.38,138.42,104.5061,84588200,0.0,1.0
2006-11-28,138.24,139.16,138.11,139.02,104.9591,106716100,0.0,1.0
2006-11-29,139.47,140.53,139.0828,140.47,106.0538,95166000,0.0,1.0
2006-11-30,140.44,141.05,139.76,140.53,106.0991,87088500,0.0,1.0
2006-12-01,140.53,140.66,138.97,140.22,105.8651,129442500,0.0,1.0
2006-12-04,140.25,141.55,140.23,141.29,106.6729,91053600,0.0,1.0
2006-12-05,141.56,141.96,141.26,141.9,107.1335,73416800,0.0,1.0
2006-12-06,141.87,142.07,141.5,141.78,107.0429,53327400,0.0,1.0
2006-12-07,142.03,142.3,141.11,141.16,106.5748,65148100,0.0,1.0
2006-12-08,141.13,141.9,140.78,141.42,106.7711,79751900,0.0,1.0
2006-12-11,141.37,142.09,141.34,141.83,107.0806,39802300,0.0,1.0
2006-12-12,141.68,141.87,140.89,141.72,106.9976,77500900,0.0,1.0
2006-12-13,142.23,142.34,141.56,141.87,107.1108,55678900,0.0,1.0
2006-12-14,141.84,143.24,141.84,142.32,107.4506,64840800,0.0,1.0
2006-12-15,142.65,142.89,142.24,142.34,108.0641,73857600,0.7926,1.0
2006-12-18,142.53,142.88,141.75,141.95,107.768,49093700,0.0,1.0
2006-12-19,141.55,142.56,141.19,142.22,107.973,65089600,0.0,1.0
2006-12-20,142.36,142.66,142.01,142.14,107.9123,41475100,0.0,1.0
2006-12-21,142.27,142.43,141.32,141.62,107.5175,48706000,0.0,1.0
2006-12-22,141.59,141.65,140.67,140.75,106.857,62077800,0.0,1.0
2006-12-26,140.82,141.61,140.78,141.58,107.4871,32807200,0.0,1.0
2006-12-27,141.87,142.6,141.83,142.51,108.1932,39766700,0.0,1.0
2006-12-28,142.41,142.7,141.99,142.21,107.9654,37323600,0.0,1.0
2006-12-29,142.1,142.54,141.43,141.69,107.5706,47547000,0.0,1.0
2007-01-03,142.3,142.86,140.57,141.37,107.3277,94896400,0.0,1.0
2007-01-04,141.23,142.05,140.61,141.67,107.5554,69830100,0.0,1.0
2007-01-05,141.34,141.4,140.38,140.54,106.6976,76960200,0.0,1.0
2007-01-08,140.82,141.41,140.25,141.19,107.191,71813300,0.0,1.0
2007-01-09,141.4,141.6,140.4,141.07,107.0999,76091000,0.0,1.0
2007-01-10,140.58,141.57,140.3,141.54,107.4568,72566800,0.0,1.0
2007-01-11,141.58,142.62,141.5,142.16,107.9275,55811700,0.0,1.0
2007-01-12,142.12,143.24,142.11,143.24,108.7474,57676600,0.0,1.0
2007-01-16,143.07,143.44,142.73,142.96,108.5348,45006700,0.0,1.0
2007-01-17,142.85,143.46,142.73,143.02,108.5804,51879700,0.0,1.0
2007-01-18,143.17,143.26,142.31,142.54,108.2159,70821400,0.0,1.0
2007-01-19,142.46,143.1,142.46,142.82,108.4285,56998900,0.0,1.0
2007-01-22,143.07,143.1,141.93,142.38,108.0945,60422200,0.0,1.0
2007-01-23,142.26,143.08,142.06,142.8,108.4133,54122400,0.0,1.0
2007-01-24,142.97,143.98,142.91,143.95,109.2864,59305900,0.0,1.0
2007-01-25,143.84,143.92,142.01,142.26,108.0034,74999700,0.0,1.0
2007-01-26,142.57,142.65,141.58,142.16,107.9275,74835700,0.0,1.0
2007-01-29,142.21,142.8,141.74,142.05,107.8439,66556100,0.0,1.0
2007-01-30,142.35,142.86,142.06,142.79,108.4057,70478400,0.0,1.0
2007-01-31,142.65,144.13,142.4,143.75,109.1346,91965700,0.0,1.0
2007-02-01,144.15,144.66,143.91,144.61,109.7875,69335800,0.0,1.0
2007-02-02,144.74,144.95,144.38,144.81,109.9393,49660000,0.0,1.0
2007-02-05,144.7,144.94,144.34,144.85,109.9697,47728500,0.0,1.0
2007-02-06,144.97,145.03,144.33,144.89,110.0001,57216200,0.0,1.0
2007-02-07,145.12,145.36,144.57,145.21,110.243,55902200,0.0,1.0
2007-02-08,144.78,145.12,144.27,145.02,110.0988,70680800,0.0,1.0
2007-02-09,143.95,145.33,143.39,143.94,109.2788,79134600,0.0,1.0
2007-02-12,143.93,144.04,143.19,143.45,108.9068,65717928,0.0,1.0
2007-02-13,143.82,144.9,143.76,144.66,109.8254,64246120,0.0,1.0
2007-02-14,144.8,145.9,144.78,145.61,110.5467,66070945,0.0,1.0
2007-02-15,145.63,145.95,145.43,145.8,110.6909,38736600,0.0,1.0
2007-02-16,145.44,145.76,145.23,145.73,110.6378,39877200,0.0,1.0
2007-02-20,145.57,146.2,144.06,146.04,110.8731,56982000,0.0,1.0
2007-02-21,145.59,146.07,145.35,145.98,110.8276,64042900,0.0,1.0
2007-02-22,145.65,146.42,145.17,145.87,110.7441,79220500,0.0,1.0
2007-02-23,145.74,145.79,144.75,145.3,110.3113,72296130,0.0,1.0
2007-02-26,145.88,145.95,144.75,145.17,110.2126,71397562,0.0,1.0
2007-02-27,143.88,144.2,139.0,139.5,105.908,276208500,0.0,1.0
2007-02-28,140.54,141.98,139.8,140.93,106.9936,179987000,0.0,1.0
2007-03-01,139.39,141.25,138.05,140.51,106.6748,214251696,0.0,1.0
2007-03-02,140.07,140.66,138.66,138.67,105.2779,162603700,0.0,1.0
2007-03-05,137.9,139.58,137.33,137.35,104.2757,145997301,0.0,1.0
2007-03-06,138.75,140.12,137.717,139.7,106.0598,143573500,0.0,1.0
2007-03-07,139.71,140.46,139.4,139.56,105.9535,116530200,0.0,1.0
2007-03-08,140.55,141.16,140.07,140.74,106.8494,118013266,0.0,1.0
2007-03-09,141.34,141.42,140.08,140.78,106.8798,107848400,0.0,1.0
2007-03-12,140.42,141.34,140.16,140.99,107.0392,80906000,0.0,1.0
2007-03-13,140.25,140.77,138.04,138.25,104.959,191614100,0.0,1.0
2007-03-14,138.43,139.36,136.75,139.28,105.741,232224600,0.0,1.0
2007-03-15,139.09,139.99,138.8,138.91,105.4601,132842812,0.0,1.0
2007-03-16,139.18,139.63,138.12,138.53,105.5901,122626308,0.5513,1.0
2007-03-19,139.38,140.33,138.5466,140.2,106.863,96378054,0.0,1.0
